datetime,open,high,low,close
2022-09-12 20:27:00,142.827,142.83699,142.8,142.833
2022-09-12 20:28:00,142.832,142.84,142.81,142.832
2022-09-12 20:29:00,142.83099,142.83099,142.8,142.822
2022-09-12 20:30:00,142.821,142.823,142.79,142.818
2022-09-12 20:31:00,142.817,142.81899,142.78,142.78
2022-09-12 20:32:00,142.809,142.811,142.78,142.808
2022-09-12 20:33:00,142.809,142.817,142.78,142.81
2022-09-12 20:34:00,142.816,142.816,142.78,142.814
2022-09-12 20:35:00,142.814,142.822,142.8,142.82
2022-09-12 20:36:00,142.821,142.83099,142.79,142.83
2022-09-12 20:37:00,142.826,142.832,142.81,142.827
2022-09-12 20:38:00,142.827,142.834,142.82499,142.829
2022-09-12 20:39:00,142.828,142.835,142.81,142.829
2022-09-12 20:40:00,142.833,142.836,142.827,142.83099
2022-09-12 20:41:00,142.83099,142.842,142.8,142.83699
2022-09-12 20:42:00,142.841,142.841,142.82,142.83699
2022-09-12 20:43:00,142.836,142.842,142.832,142.834
2022-09-12 20:44:00,142.838,142.84299,142.827,142.84
2022-09-12 20:45:00,142.842,142.844,142.827,142.83699
2022-09-12 20:46:00,142.83699,142.842,142.832,142.83699
2022-09-12 20:47:00,142.841,142.845,142.82,142.84
2022-09-12 20:48:00,142.838,142.844,142.81,142.84
2022-09-12 20:49:00,142.842,142.846,142.82,142.82
2022-09-12 20:50:00,142.845,142.845,142.81,142.838
2022-09-12 20:51:00,142.84299,142.844,142.822,142.834
2022-09-12 20:52:00,142.834,142.845,142.826,142.836
2022-09-12 20:53:00,142.84299,142.844,142.8,142.824
2022-09-12 20:54:00,142.82499,142.834,142.81,142.832
2022-09-12 20:55:00,142.832,142.832,142.815,142.82
2022-09-12 20:56:00,142.82499,142.829,142.816,142.824
2022-09-12 20:57:00,142.824,142.834,142.79,142.83
2022-09-12 20:58:00,142.829,142.833,142.81,142.829
2022-09-12 20:59:00,142.828,142.836,142.78299,142.827
2022-09-12 21:00:00,142.828,142.834,142.796,142.832
2022-09-12 21:01:00,142.83,142.84,142.808,142.83
2022-09-12 21:02:00,142.834,142.836,142.809,142.83099
2022-09-12 21:03:00,142.818,142.834,142.817,142.83099
2022-09-12 21:04:00,142.83,142.834,142.818,142.818
2022-09-12 21:05:00,142.824,142.85,142.81,142.826
2022-09-12 21:06:00,142.84,142.85,142.82,142.828
2022-09-12 21:07:00,142.835,142.84,142.8,142.809
2022-09-12 21:08:00,142.829,142.84,142.8,142.82
2022-09-12 21:09:00,142.82,142.83,142.792,142.804
2022-09-12 21:10:00,142.82,142.822,142.797,142.809
2022-09-12 21:11:00,142.808,142.82,142.797,142.809
2022-09-12 21:12:00,142.808,142.821,142.79,142.79
2022-09-12 21:13:00,142.809,142.811,142.79,142.806
2022-09-12 21:14:00,142.806,142.811,142.798,142.798
2022-09-12 21:15:00,142.8,142.81299,142.79,142.804
2022-09-12 21:16:00,142.805,142.82,142.8,142.804
2022-09-12 21:17:00,142.804,142.82,142.79,142.803
2022-09-12 21:18:00,142.802,142.82,142.797,142.803
2022-09-12 21:19:00,142.80699,142.82,142.798,142.803
2022-09-12 21:20:00,142.815,142.821,142.802,142.804
2022-09-12 21:21:00,142.80699,142.82,142.77699,142.796
2022-09-12 21:22:00,142.79499,142.8,142.775,142.8
2022-09-12 21:23:00,142.797,142.8,142.775,142.79499
2022-09-12 21:24:00,142.8,142.82,142.778,142.81299
2022-09-12 21:25:00,142.809,142.82,142.797,142.8
2022-09-12 21:26:00,142.811,142.818,142.8,142.8
2022-09-12 21:27:00,142.811,142.82,142.79,142.8
2022-09-12 21:28:00,142.814,142.82,142.79,142.817
2022-09-12 21:29:00,142.818,142.82,142.79,142.806
2022-09-12 21:30:00,142.802,142.82,142.8,142.82
2022-09-12 21:31:00,142.818,142.82,142.80099,142.818
2022-09-12 21:32:00,142.817,142.82,142.8,142.812
2022-09-12 21:33:00,142.817,142.82,142.79,142.81299
2022-09-12 21:34:00,142.814,142.82,142.79,142.80699
2022-09-12 21:35:00,142.802,142.818,142.78899,142.805
2022-09-12 21:36:00,142.80699,142.818,142.78899,142.808
2022-09-12 21:37:00,142.802,142.818,142.79,142.808
2022-09-12 21:38:00,142.802,142.818,142.79,142.803
2022-09-12 21:39:00,142.802,142.818,142.787,142.803
2022-09-12 21:40:00,142.803,142.81,142.78,142.803
2022-09-12 21:41:00,142.802,142.81,142.788,142.797
2022-09-12 21:42:00,142.803,142.804,142.788,142.803
2022-09-12 21:43:00,142.798,142.805,142.788,142.802
2022-09-12 21:44:00,142.802,142.80699,142.79,142.803
2022-09-12 21:45:00,142.797,142.806,142.784,142.8
2022-09-12 21:46:00,142.793,142.81,142.787,142.81
2022-09-12 21:47:00,142.806,142.82,142.79,142.809
2022-09-12 21:48:00,142.80099,142.82,142.79,142.81
2022-09-12 21:49:00,142.82,142.82,142.79,142.8
2022-09-12 21:50:00,142.798,142.81,142.79,142.803
2022-09-12 21:51:00,142.805,142.82,142.79,142.809
2022-09-12 21:52:00,142.812,142.82,142.79,142.80099
2022-09-12 21:53:00,142.814,142.82,142.79,142.80099
2022-09-12 21:54:00,142.798,142.81,142.787,142.8
2022-09-12 21:55:00,142.798,142.814,142.78,142.786
2022-09-12 21:56:00,142.802,142.802,142.784,142.802
2022-09-12 21:57:00,142.78899,142.805,142.784,142.80099
2022-09-12 21:58:00,142.791,142.81,142.786,142.803
2022-09-12 21:59:00,142.791,142.81,142.788,142.808
2022-09-12 22:00:00,142.809,142.809,142.73599,142.787
2022-09-12 22:01:00,142.785,142.79,142.76,142.79
2022-09-12 22:02:00,142.79,142.79,142.76,142.784
2022-09-12 22:03:00,142.786,142.79,142.75,142.774
2022-09-12 22:04:00,142.77699,142.77699,142.755,142.774
2022-09-12 22:05:00,142.773,142.775,142.74,142.755
2022-09-12 22:06:00,142.755,142.756,142.72999,142.733
2022-09-12 22:07:00,142.741,142.741,142.69999,142.72
2022-09-12 22:08:00,142.722,142.728,142.705,142.721
2022-09-12 22:09:00,142.719,142.726,142.69,142.716
2022-09-12 22:10:00,142.716,142.72999,142.68,142.71199
2022-09-12 22:11:00,142.714,142.719,142.69,142.714
2022-09-12 22:12:00,142.703,142.721,142.69,142.715
2022-09-12 22:13:00,142.715,142.722,142.69,142.71
2022-09-12 22:14:00,142.72,142.721,142.68,142.70599
2022-09-12 22:15:00,142.708,142.711,142.63999,142.665
2022-09-12 22:16:00,142.663,142.66999,142.6,142.631
2022-09-12 22:17:00,142.62799,142.63399,142.57,142.614
2022-09-12 22:18:00,142.615,142.61699,142.57,142.603
2022-09-12 22:19:00,142.606,142.608,142.56,142.597
2022-09-12 22:20:00,142.57,142.59899,142.55,142.577
2022-09-12 22:21:00,142.577,142.58099,142.56,142.572
2022-09-12 22:22:00,142.572,142.589,142.54,142.589
2022-09-12 22:23:00,142.588,142.606,142.56,142.594
2022-09-12 22:24:00,142.59299,142.604,142.584,142.595
2022-09-12 22:25:00,142.601,142.60499,142.56,142.58
2022-09-12 22:26:00,142.58,142.58699,142.53,142.555
2022-09-12 22:27:00,142.559,142.582,142.52,142.57499
2022-09-12 22:28:00,142.55,142.579,142.52,142.55099
2022-09-12 22:29:00,142.52,142.56,142.52,142.555
2022-09-12 22:30:00,142.555,142.589,142.51,142.586
2022-09-12 22:31:00,142.586,142.61099,142.55,142.595
2022-09-12 22:32:00,142.597,142.61099,142.57,142.60499
2022-09-12 22:33:00,142.6,142.619,142.57,142.618
2022-09-12 22:34:00,142.61,142.624,142.58,142.621
2022-09-12 22:35:00,142.63,142.687,142.6,142.666
2022-09-12 22:36:00,142.671,142.699,142.63999,142.684
2022-09-12 22:37:00,142.683,142.696,142.66,142.686
2022-09-12 22:38:00,142.683,142.687,142.66,142.684
2022-09-12 22:39:00,142.68199,142.69399,142.66999,142.69
2022-09-12 22:40:00,142.69399,142.69399,142.66,142.678
2022-09-12 22:41:00,142.679,142.687,142.66,142.683
2022-09-12 22:42:00,142.686,142.687,142.65,142.673
2022-09-12 22:43:00,142.674,142.679,142.66,142.674
2022-09-12 22:44:00,142.679,142.689,142.66,142.68
2022-09-12 22:45:00,142.66,142.686,142.65,142.671
2022-09-12 22:46:00,142.66,142.70599,142.66,142.69999
2022-09-12 22:47:00,142.707,142.75299,142.68,142.739
2022-09-12 22:48:00,142.74,142.74199,142.69999,142.72999
2022-09-12 22:49:00,142.735,142.74,142.725,142.72999
2022-09-12 22:50:00,142.73599,142.73599,142.69999,142.723
2022-09-12 22:51:00,142.71,142.757,142.71,142.755
2022-09-12 22:52:00,142.757,142.768,142.72,142.745
2022-09-12 22:53:00,142.72999,142.75,142.69999,142.727
2022-09-12 22:54:00,142.71,142.727,142.69999,142.723
2022-09-12 22:55:00,142.722,142.72999,142.69999,142.722
2022-09-12 22:56:00,142.725,142.725,142.716,142.72
2022-09-12 22:57:00,142.722,142.728,142.719,142.723
2022-09-12 22:58:00,142.726,142.729,142.71,142.72
2022-09-12 22:59:00,142.69999,142.725,142.69999,142.722
2022-09-12 23:00:00,142.72399,142.725,142.63,142.70599
2022-09-12 23:01:00,142.703,142.728,142.68,142.728
2022-09-12 23:02:00,142.725,142.78,142.69,142.763
2022-09-12 23:03:00,142.764,142.767,142.69999,142.725
2022-09-12 23:04:00,142.725,142.729,142.66999,142.716
2022-09-12 23:05:00,142.714,142.732,142.68,142.716
2022-09-12 23:06:00,142.71199,142.716,142.66999,142.697
2022-09-12 23:07:00,142.66999,142.714,142.66999,142.708
2022-09-12 23:08:00,142.701,142.71,142.66,142.686
2022-09-12 23:09:00,142.677,142.691,142.63999,142.677
2022-09-12 23:10:00,142.674,142.679,142.662,142.672
2022-09-12 23:11:00,142.669,142.677,142.63999,142.663
2022-09-12 23:12:00,142.663,142.69999,142.65,142.693
2022-09-12 23:13:00,142.696,142.71799,142.66999,142.70599
2022-09-12 23:14:00,142.708,142.721,142.69,142.72
2022-09-12 23:15:00,142.714,142.71799,142.66999,142.699
2022-09-12 23:16:00,142.66999,142.709,142.66999,142.698
2022-09-12 23:17:00,142.702,142.703,142.63999,142.659
2022-09-12 23:18:00,142.665,142.665,142.63,142.66
2022-09-12 23:19:00,142.63,142.662,142.63,142.644
2022-09-12 23:20:00,142.654,142.681,142.61,142.67599
2022-09-12 23:21:00,142.63999,142.693,142.63999,142.678
2022-09-12 23:22:00,142.66999,142.69399,142.65,142.679
2022-09-12 23:23:00,142.665,142.705,142.66,142.697
2022-09-12 23:24:00,142.69999,142.705,142.66999,142.696
2022-09-12 23:25:00,142.687,142.702,142.66,142.689
2022-09-12 23:26:00,142.68799,142.693,142.66999,142.687
2022-09-12 23:27:00,142.686,142.691,142.66,142.69
2022-09-12 23:28:00,142.686,142.692,142.67599,142.686
2022-09-12 23:29:00,142.68,142.69,142.63999,142.662
2022-09-12 23:30:00,142.667,142.67599,142.63999,142.66999
2022-09-12 23:31:00,142.66999,142.671,142.62,142.653
2022-09-12 23:32:00,142.654,142.668,142.63,142.653
2022-09-12 23:33:00,142.654,142.65799,142.63999,142.65199
2022-09-12 23:34:00,142.65,142.656,142.61,142.63999
2022-09-12 23:35:00,142.641,142.644,142.61,142.632
2022-09-12 23:36:00,142.635,142.639,142.6,142.636
2022-09-12 23:37:00,142.636,142.65199,142.62,142.63999
2022-09-12 23:38:00,142.63,142.661,142.62,142.655
2022-09-12 23:39:00,142.63999,142.668,142.63,142.66399
2022-09-12 23:40:00,142.66,142.667,142.63,142.65199
2022-09-12 23:41:00,142.65,142.651,142.62,142.649
2022-09-12 23:42:00,142.63,142.649,142.61,142.633
2022-09-12 23:43:00,142.635,142.636,142.59,142.621
2022-09-12 23:44:00,142.624,142.62799,142.59,142.621
2022-09-12 23:45:00,142.622,142.661,142.6,142.63999
2022-09-12 23:46:00,142.65,142.653,142.59,142.616
2022-09-12 23:47:00,142.618,142.635,142.59,142.633
2022-09-12 23:48:00,142.632,142.636,142.6,142.62
2022-09-12 23:49:00,142.621,142.625,142.57,142.607
2022-09-12 23:50:00,142.606,142.613,142.58,142.592
2022-09-12 23:51:00,142.596,142.61699,142.57,142.61
2022-09-12 23:52:00,142.61699,142.63399,142.59,142.61699
2022-09-12 23:53:00,142.615,142.621,142.58,142.613
2022-09-12 23:54:00,142.613,142.61699,142.57,142.594
2022-09-12 23:55:00,142.596,142.602,142.56,142.582
2022-09-12 23:56:00,142.58099,142.601,142.55,142.58
2022-09-12 23:57:00,142.583,142.585,142.55,142.577
2022-09-12 23:58:00,142.577,142.601,142.56,142.601
2022-09-12 23:59:00,142.59899,142.602,142.55,142.582
2022-09-13 00:00:00,142.582,142.657,142.53,142.65
2022-09-13 00:01:00,142.659,142.707,142.63,142.696
2022-09-13 00:02:00,142.697,142.698,142.63,142.677
2022-09-13 00:03:00,142.673,142.68799,142.58,142.597
2022-09-13 00:04:00,142.59899,142.681,142.54,142.68
2022-09-13 00:05:00,142.68,142.686,142.61,142.65
2022-09-13 00:06:00,142.653,142.74,142.63,142.719
2022-09-13 00:07:00,142.715,142.725,142.63,142.66999
2022-09-13 00:08:00,142.66999,142.695,142.63999,142.677
2022-09-13 00:09:00,142.674,142.705,142.65,142.69
2022-09-13 00:10:00,142.68799,142.71,142.65,142.689
2022-09-13 00:11:00,142.687,142.701,142.59,142.603
2022-09-13 00:12:00,142.604,142.607,142.51,142.53
2022-09-13 00:13:00,142.53,142.597,142.53,142.584
2022-09-13 00:14:00,142.582,142.585,142.49,142.57
2022-09-13 00:15:00,142.57,142.615,142.54,142.59299
2022-09-13 00:16:00,142.597,142.622,142.56,142.584
2022-09-13 00:17:00,142.586,142.62,142.56,142.6
2022-09-13 00:18:00,142.603,142.608,142.54,142.586
2022-09-13 00:19:00,142.585,142.612,142.55,142.607
2022-09-13 00:20:00,142.604,142.632,142.58,142.626
2022-09-13 00:21:00,142.622,142.657,142.6,142.63999
2022-09-13 00:22:00,142.63999,142.647,142.57,142.637
2022-09-13 00:23:00,142.637,142.642,142.56,142.603
2022-09-13 00:24:00,142.604,142.633,142.58,142.61699
2022-09-13 00:25:00,142.618,142.671,142.59,142.665
2022-09-13 00:26:00,142.661,142.705,142.63,142.695
2022-09-13 00:27:00,142.696,142.719,142.66,142.714
2022-09-13 00:28:00,142.713,142.71799,142.66,142.69399
2022-09-13 00:29:00,142.691,142.699,142.66999,142.693
2022-09-13 00:30:00,142.696,142.697,142.63999,142.68
2022-09-13 00:31:00,142.681,142.727,142.66,142.68199
2022-09-13 00:32:00,142.687,142.729,142.66999,142.71199
2022-09-13 00:33:00,142.717,142.71799,142.65,142.686
2022-09-13 00:34:00,142.684,142.693,142.63999,142.68799
2022-09-13 00:35:00,142.691,142.69399,142.63,142.656
2022-09-13 00:36:00,142.656,142.65799,142.59,142.627
2022-09-13 00:37:00,142.627,142.643,142.61,142.632
2022-09-13 00:38:00,142.63399,142.635,142.56,142.604
2022-09-13 00:39:00,142.606,142.614,142.56,142.58099
2022-09-13 00:40:00,142.586,142.596,142.54,142.58
2022-09-13 00:41:00,142.58,142.6,142.55,142.592
2022-09-13 00:42:00,142.589,142.597,142.52,142.585
2022-09-13 00:43:00,142.584,142.627,142.55,142.608
2022-09-13 00:44:00,142.61,142.638,142.59,142.62899
2022-09-13 00:45:00,142.632,142.636,142.55,142.588
2022-09-13 00:46:00,142.589,142.612,142.55,142.607
2022-09-13 00:47:00,142.57,142.612,142.57,142.603
2022-09-13 00:48:00,142.604,142.615,142.54,142.57499
2022-09-13 00:49:00,142.57499,142.59899,142.54,142.574
2022-09-13 00:50:00,142.573,142.61099,142.5,142.602
2022-09-13 00:51:00,142.602,142.642,142.56,142.604
2022-09-13 00:52:00,142.6,142.631,142.47999,142.493
2022-09-13 00:53:00,142.494,142.55699,142.46,142.517
2022-09-13 00:54:00,142.51,142.568,142.46,142.565
2022-09-13 00:55:00,142.564,142.566,142.47,142.5
2022-09-13 00:56:00,142.501,142.537,142.47,142.52
2022-09-13 00:57:00,142.52099,142.525,142.41999,142.47
2022-09-13 00:58:00,142.47,142.483,142.41,142.431
2022-09-13 00:59:00,142.435,142.469,142.4,142.448
2022-09-13 01:00:00,142.453,142.47,142.38,142.452
2022-09-13 01:01:00,142.451,142.479,142.41,142.44399
2022-09-13 01:02:00,142.442,142.465,142.41999,142.442
2022-09-13 01:03:00,142.437,142.452,142.38999,142.431
2022-09-13 01:04:00,142.431,142.446,142.38,142.423
2022-09-13 01:05:00,142.427,142.482,142.41,142.481
2022-09-13 01:06:00,142.475,142.52,142.46,142.495
2022-09-13 01:07:00,142.493,142.5,142.44,142.491
2022-09-13 01:08:00,142.495,142.495,142.43,142.47399
2022-09-13 01:09:00,142.476,142.50899,142.44,142.493
2022-09-13 01:10:00,142.496,142.517,142.46,142.49
2022-09-13 01:11:00,142.497,142.51499,142.44999,142.49
2022-09-13 01:12:00,142.495,142.528,142.47,142.518
2022-09-13 01:13:00,142.52,142.53299,142.47,142.512
2022-09-13 01:14:00,142.51499,142.537,142.49,142.523
2022-09-13 01:15:00,142.523,142.532,142.47999,142.508
2022-09-13 01:16:00,142.507,142.51499,142.47,142.494
2022-09-13 01:17:00,142.493,142.535,142.47,142.522
2022-09-13 01:18:00,142.517,142.536,142.47,142.53
2022-09-13 01:19:00,142.531,142.538,142.49,142.522
2022-09-13 01:20:00,142.523,142.56299,142.47,142.55
2022-09-13 01:21:00,142.556,142.572,142.53,142.56299
2022-09-13 01:22:00,142.561,142.609,142.54,142.573
2022-09-13 01:23:00,142.54,142.59,142.54,142.584
2022-09-13 01:24:00,142.586,142.627,142.56,142.612
2022-09-13 01:25:00,142.612,142.671,142.58,142.645
2022-09-13 01:26:00,142.647,142.67599,142.62,142.65
2022-09-13 01:27:00,142.65,142.675,142.61,142.669
2022-09-13 01:28:00,142.671,142.68,142.61,142.672
2022-09-13 01:29:00,142.673,142.71799,142.63999,142.68199
2022-09-13 01:30:00,142.68,142.697,142.63999,142.68199
2022-09-13 01:31:00,142.68,142.709,142.63999,142.675
2022-09-13 01:32:00,142.677,142.689,142.63,142.667
2022-09-13 01:33:00,142.66,142.66999,142.58,142.613
2022-09-13 01:34:00,142.612,142.635,142.57,142.606
2022-09-13 01:35:00,142.606,142.632,142.57,142.604
2022-09-13 01:36:00,142.60499,142.635,142.58,142.62899
2022-09-13 01:37:00,142.62899,142.639,142.59,142.62799
2022-09-13 01:38:00,142.624,142.648,142.59,142.647
2022-09-13 01:39:00,142.647,142.66999,142.6,142.65799
2022-09-13 01:40:00,142.654,142.701,142.63999,142.69399
2022-09-13 01:41:00,142.69399,142.726,142.65,142.684
2022-09-13 01:42:00,142.684,142.698,142.63999,142.674
2022-09-13 01:43:00,142.668,142.684,142.6,142.631
2022-09-13 01:44:00,142.63,142.636,142.58,142.624
2022-09-13 01:45:00,142.624,142.64599,142.6,142.618
2022-09-13 01:46:00,142.624,142.651,142.59,142.61
2022-09-13 01:47:00,142.613,142.618,142.58,142.616
2022-09-13 01:48:00,142.616,142.644,142.59,142.618
2022-09-13 01:49:00,142.622,142.625,142.55,142.579
2022-09-13 01:50:00,142.582,142.582,142.53,142.568
2022-09-13 01:51:00,142.572,142.577,142.53,142.558
2022-09-13 01:52:00,142.555,142.559,142.51,142.54499
2022-09-13 01:53:00,142.54,142.549,142.49,142.534
2022-09-13 01:54:00,142.531,142.536,142.46,142.5
2022-09-13 01:55:00,142.494,142.502,142.44999,142.489
2022-09-13 01:56:00,142.489,142.49199,142.43,142.466
2022-09-13 01:57:00,142.466,142.476,142.4,142.439
2022-09-13 01:58:00,142.439,142.443,142.38999,142.435
2022-09-13 01:59:00,142.436,142.445,142.31,142.35
2022-09-13 02:00:00,142.35,142.377,142.29,142.329
2022-09-13 02:01:00,142.328,142.389,142.29,142.37799
2022-09-13 02:02:00,142.375,142.407,142.34,142.395
2022-09-13 02:03:00,142.395,142.40799,142.36,142.393
2022-09-13 02:04:00,142.394,142.415,142.37,142.401
2022-09-13 02:05:00,142.405,142.433,142.38,142.43199
2022-09-13 02:06:00,142.43199,142.437,142.4,142.422
2022-09-13 02:07:00,142.423,142.427,142.38,142.427
2022-09-13 02:08:00,142.41999,142.463,142.38999,142.458
2022-09-13 02:09:00,142.446,142.461,142.38999,142.43
2022-09-13 02:10:00,142.431,142.446,142.38999,142.442
2022-09-13 02:11:00,142.442,142.472,142.4,142.47
2022-09-13 02:12:00,142.469,142.483,142.44,142.47999
2022-09-13 02:13:00,142.47399,142.49,142.44,142.477
2022-09-13 02:14:00,142.479,142.49,142.44999,142.485
2022-09-13 02:15:00,142.481,142.48599,142.44,142.471
2022-09-13 02:16:00,142.477,142.485,142.43,142.46199
2022-09-13 02:17:00,142.458,142.485,142.43,142.471
2022-09-13 02:18:00,142.47,142.484,142.45599,142.484
2022-09-13 02:19:00,142.483,142.484,142.41999,142.44999
2022-09-13 02:20:00,142.45599,142.49,142.43,142.488
2022-09-13 02:21:00,142.47999,142.529,142.46,142.52699
2022-09-13 02:22:00,142.526,142.528,142.47999,142.519
2022-09-13 02:23:00,142.51499,142.526,142.47999,142.526
2022-09-13 02:24:00,142.522,142.549,142.49,142.522
2022-09-13 02:25:00,142.52099,142.529,142.47,142.516
2022-09-13 02:26:00,142.50899,142.519,142.46,142.49799
2022-09-13 02:27:00,142.50399,142.54,142.47,142.53899
2022-09-13 02:28:00,142.535,142.541,142.5,142.528
2022-09-13 02:29:00,142.531,142.532,142.49,142.525
2022-09-13 02:30:00,142.526,142.546,142.5,142.544
2022-09-13 02:31:00,142.54499,142.553,142.52,142.544
2022-09-13 02:32:00,142.54499,142.554,142.53299,142.55
2022-09-13 02:33:00,142.552,142.555,142.51,142.544
2022-09-13 02:34:00,142.541,142.55,142.51,142.544
2022-09-13 02:35:00,142.544,142.546,142.46,142.488
2022-09-13 02:36:00,142.49199,142.502,142.44,142.496
2022-09-13 02:37:00,142.495,142.501,142.47,142.495
2022-09-13 02:38:00,142.494,142.506,142.46,142.502
2022-09-13 02:39:00,142.50399,142.505,142.47,142.501
2022-09-13 02:40:00,142.50299,142.505,142.484,142.49199
2022-09-13 02:41:00,142.495,142.507,142.46,142.488
2022-09-13 02:42:00,142.495,142.502,142.44999,142.493
2022-09-13 02:43:00,142.497,142.523,142.47,142.518
2022-09-13 02:44:00,142.51499,142.531,142.49,142.524
2022-09-13 02:45:00,142.525,142.532,142.49,142.53
2022-09-13 02:46:00,142.53,142.566,142.51,142.559
2022-09-13 02:47:00,142.56,142.58,142.53,142.57499
2022-09-13 02:48:00,142.574,142.58699,142.54,142.576
2022-09-13 02:49:00,142.58,142.58699,142.53,142.55099
2022-09-13 02:50:00,142.555,142.568,142.53,142.565
2022-09-13 02:51:00,142.565,142.565,142.52,142.554
2022-09-13 02:52:00,142.55699,142.56,142.53,142.56
2022-09-13 02:53:00,142.54,142.566,142.51,142.543
2022-09-13 02:54:00,142.54,142.549,142.51,142.542
2022-09-13 02:55:00,142.53899,142.54499,142.5,142.531
2022-09-13 02:56:00,142.531,142.536,142.5,142.525
2022-09-13 02:57:00,142.526,142.55,142.51,142.54
2022-09-13 02:58:00,142.54,142.55,142.52,142.544
2022-09-13 02:59:00,142.547,142.576,142.52,142.57499
2022-09-13 03:00:00,142.574,142.59299,142.55,142.571
2022-09-13 03:01:00,142.57,142.577,142.53,142.556
2022-09-13 03:02:00,142.56,142.578,142.53,142.565
2022-09-13 03:03:00,142.565,142.574,142.54,142.562
2022-09-13 03:04:00,142.562,142.585,142.54,142.562
2022-09-13 03:05:00,142.562,142.57499,142.52,142.55
2022-09-13 03:06:00,142.552,142.55699,142.51,142.532
2022-09-13 03:07:00,142.53299,142.543,142.49,142.52099
2022-09-13 03:08:00,142.52,142.534,142.5,142.519
2022-09-13 03:09:00,142.519,142.546,142.5,142.542
2022-09-13 03:10:00,142.54,142.564,142.52,142.55699
2022-09-13 03:11:00,142.552,142.565,142.52,142.555
2022-09-13 03:12:00,142.548,142.56299,142.51,142.534
2022-09-13 03:13:00,142.541,142.546,142.47999,142.513
2022-09-13 03:14:00,142.513,142.518,142.44999,142.47999
2022-09-13 03:15:00,142.484,142.489,142.44999,142.482
2022-09-13 03:16:00,142.479,142.49,142.44999,142.475
2022-09-13 03:17:00,142.479,142.479,142.41999,142.45599
2022-09-13 03:18:00,142.457,142.48599,142.43,142.483
2022-09-13 03:19:00,142.479,142.494,142.44999,142.491
2022-09-13 03:20:00,142.485,142.5,142.46,142.493
2022-09-13 03:21:00,142.495,142.499,142.457,142.46799
2022-09-13 03:22:00,142.464,142.464,142.38,142.41
2022-09-13 03:23:00,142.448,142.471,142.41,142.46799
2022-09-13 03:24:00,142.465,142.501,142.44,142.489
2022-09-13 03:25:00,142.488,142.493,142.41,142.455
2022-09-13 03:26:00,142.46,142.473,142.38,142.41
2022-09-13 03:27:00,142.406,142.446,142.36,142.431
2022-09-13 03:28:00,142.433,142.437,142.38999,142.424
2022-09-13 03:29:00,142.422,142.439,142.38999,142.43199
2022-09-13 03:30:00,142.436,142.44,142.4,142.43
2022-09-13 03:31:00,142.41,142.459,142.4,142.43
2022-09-13 03:32:00,142.41999,142.44,142.4,142.43
2022-09-13 03:33:00,142.43799,142.44399,142.38,142.439
2022-09-13 03:34:00,142.442,142.46799,142.41,142.45599
2022-09-13 03:35:00,142.45599,142.476,142.43,142.466
2022-09-13 03:36:00,142.465,142.482,142.44999,142.476
2022-09-13 03:37:00,142.47,142.50399,142.44999,142.5
2022-09-13 03:38:00,142.501,142.518,142.47,142.505
2022-09-13 03:39:00,142.507,142.511,142.47999,142.506
2022-09-13 03:40:00,142.507,142.51,142.46,142.49
2022-09-13 03:41:00,142.49,142.52099,142.47,142.508
2022-09-13 03:42:00,142.50899,142.558,142.44,142.484
2022-09-13 03:43:00,142.484,142.514,142.46,142.505
2022-09-13 03:44:00,142.5,142.518,142.47,142.51499
2022-09-13 03:45:00,142.513,142.517,142.46,142.5
2022-09-13 03:46:00,142.507,142.51499,142.44999,142.494
2022-09-13 03:47:00,142.487,142.494,142.44999,142.47999
2022-09-13 03:48:00,142.479,142.50299,142.46,142.488
2022-09-13 03:49:00,142.47999,142.49799,142.44,142.464
2022-09-13 03:50:00,142.46,142.487,142.44,142.482
2022-09-13 03:51:00,142.47999,142.483,142.44,142.467
2022-09-13 03:52:00,142.46,142.489,142.44999,142.483
2022-09-13 03:53:00,142.483,142.5,142.46,142.488
2022-09-13 03:54:00,142.494,142.497,142.44999,142.461
2022-09-13 03:55:00,142.469,142.48599,142.44,142.481
2022-09-13 03:56:00,142.471,142.489,142.44999,142.47
2022-09-13 03:57:00,142.463,142.488,142.44999,142.47
2022-09-13 03:58:00,142.477,142.49,142.46,142.476
2022-09-13 03:59:00,142.48599,142.50899,142.46,142.499
2022-09-13 04:00:00,142.505,142.506,142.47,142.49799
2022-09-13 04:01:00,142.501,142.508,142.47,142.505
2022-09-13 04:02:00,142.50399,142.546,142.47,142.529
2022-09-13 04:03:00,142.534,142.54,142.49,142.514
2022-09-13 04:04:00,142.51,142.526,142.49,142.516
2022-09-13 04:05:00,142.52,142.528,142.49,142.52
2022-09-13 04:06:00,142.523,142.528,142.49,142.523
2022-09-13 04:07:00,142.52099,142.528,142.49,142.517
2022-09-13 04:08:00,142.519,142.526,142.47,142.49
2022-09-13 04:09:00,142.502,142.506,142.46,142.487
2022-09-13 04:10:00,142.485,142.493,142.44,142.47
2022-09-13 04:11:00,142.478,142.494,142.46,142.49
2022-09-13 04:12:00,142.49199,142.495,142.46,142.478
2022-09-13 04:13:00,142.483,142.495,142.44999,142.49
2022-09-13 04:14:00,142.491,142.496,142.46,142.496
2022-09-13 04:15:00,142.47,142.497,142.44999,142.476
2022-09-13 04:16:00,142.476,142.482,142.44,142.477
2022-09-13 04:17:00,142.477,142.479,142.44,142.475
