datetime,open,high,low,close
2022-09-16 14:28:00,143.007,143.03,142.97999,143.0
2022-09-16 14:29:00,143.005,143.006,142.94,142.97999
2022-09-16 14:30:00,142.978,142.978,142.88,142.918
2022-09-16 14:31:00,142.917,142.918,142.84,142.887
2022-09-16 14:32:00,142.887,142.939,142.84,142.91
2022-09-16 14:33:00,142.918,142.955,142.9,142.948
2022-09-16 14:34:00,142.948,142.953,142.88999,142.937
2022-09-16 14:35:00,142.94,142.941,142.87,142.91399
2022-09-16 14:36:00,142.91,142.937,142.86,142.929
2022-09-16 14:37:00,142.927,142.945,142.88,142.931
2022-09-16 14:38:00,142.934,142.979,142.88999,142.977
2022-09-16 14:39:00,142.978,143.011,142.94,142.99
2022-09-16 14:40:00,142.99,142.997,142.91999,142.947
2022-09-16 14:41:00,142.948,142.99799,142.9,142.997
2022-09-16 14:42:00,142.996,143.029,142.97,143.01
2022-09-16 14:43:00,143.00899,143.022,142.96,143.01
2022-09-16 14:44:00,143.02,143.02,142.93,142.969
2022-09-16 14:45:00,142.96799,142.987,142.93,142.97999
2022-09-16 14:46:00,142.985,142.991,142.93,142.97
2022-09-16 14:47:00,142.973,142.99199,142.94,142.973
2022-09-16 14:48:00,142.976,143.019,142.94999,143.013
2022-09-16 14:49:00,143.014,143.019,142.96,143.00399
2022-09-16 14:50:00,143.01,143.06,142.94999,143.037
2022-09-16 14:51:00,143.03899,143.043,142.99,143.016
2022-09-16 14:52:00,143.022,143.022,142.94,142.975
2022-09-16 14:53:00,142.976,142.985,142.91999,142.94999
2022-09-16 14:54:00,142.94999,142.979,142.9,142.948
2022-09-16 14:55:00,142.949,142.958,142.85,142.874
2022-09-16 14:56:00,142.875,142.933,142.84,142.882
2022-09-16 14:57:00,142.882,142.933,142.84,142.93
2022-09-16 14:58:00,142.93199,142.96199,142.88,142.954
2022-09-16 14:59:00,142.947,142.96,142.88,142.96
2022-09-16 15:00:00,142.96,142.966,142.91,142.941
2022-09-16 15:01:00,142.941,142.94999,142.88999,142.929
2022-09-16 15:02:00,142.929,142.931,142.88,142.91
2022-09-16 15:03:00,142.91999,142.94399,142.88,142.93
2022-09-16 15:04:00,142.93,142.949,142.88999,142.94
2022-09-16 15:05:00,142.936,142.995,142.91999,142.94999
2022-09-16 15:06:00,142.991,143.022,142.96,143.01
2022-09-16 15:07:00,143.008,143.01,142.91999,142.964
2022-09-16 15:08:00,142.96,143.00399,142.93,143.0
2022-09-16 15:09:00,143.002,143.00899,142.94999,143.007
2022-09-16 15:10:00,143.008,143.048,142.96,143.037
2022-09-16 15:11:00,143.043,143.068,143.01,143.046
2022-09-16 15:12:00,143.04499,143.077,143.01,143.067
2022-09-16 15:13:00,143.06299,143.084,143.03,143.078
2022-09-16 15:14:00,143.086,143.08699,143.04,143.082
2022-09-16 15:15:00,143.08,143.094,142.99,143.024
2022-09-16 15:16:00,143.03,143.038,142.96,142.97999
2022-09-16 15:17:00,142.984,142.99799,142.9,142.96199
2022-09-16 15:18:00,142.964,142.97399,142.9,142.91
2022-09-16 15:19:00,142.935,142.94,142.86,142.87299
2022-09-16 15:20:00,142.877,142.93199,142.84,142.922
2022-09-16 15:21:00,142.921,142.933,142.88,142.911
2022-09-16 15:22:00,142.90799,142.939,142.88999,142.913
2022-09-16 15:23:00,142.91,142.942,142.88,142.935
2022-09-16 15:24:00,142.93799,142.94,142.88,142.88999
2022-09-16 15:25:00,142.922,142.951,142.88,142.93199
2022-09-16 15:26:00,142.93199,142.941,142.88,142.916
2022-09-16 15:27:00,142.917,142.957,142.88999,142.955
2022-09-16 15:28:00,142.94999,142.959,142.9,142.951
2022-09-16 15:29:00,142.952,142.988,142.91999,142.98599
2022-09-16 15:30:00,142.983,142.996,142.94999,142.982
2022-09-16 15:31:00,142.984,143.00399,142.96,142.99
2022-09-16 15:32:00,142.999,143.013,142.94,142.966
2022-09-16 15:33:00,142.96199,142.989,142.93,142.978
2022-09-16 15:34:00,142.975,142.985,142.91,142.936
2022-09-16 15:35:00,142.94,142.967,142.91,142.96
2022-09-16 15:36:00,142.961,143.007,142.94,142.994
2022-09-16 15:37:00,142.99199,142.996,142.93,142.972
2022-09-16 15:38:00,142.973,142.98599,142.91999,142.96799
2022-09-16 15:39:00,142.97,142.985,142.91,142.983
2022-09-16 15:40:00,142.985,142.99799,142.94,142.97999
2022-09-16 15:41:00,142.985,143.018,142.94,143.013
2022-09-16 15:42:00,143.014,143.017,142.94999,142.983
2022-09-16 15:43:00,142.984,142.994,142.94,142.994
2022-09-16 15:44:00,142.993,143.016,142.96,143.001
2022-09-16 15:45:00,143.00399,143.013,142.96,142.99
2022-09-16 15:46:00,142.995,143.0,142.94999,142.99
2022-09-16 15:47:00,142.995,143.022,142.96,143.01499
2022-09-16 15:48:00,143.01499,143.022,142.97,143.02099
2022-09-16 15:49:00,143.02,143.025,142.94,142.97399
2022-09-16 15:50:00,142.971,142.975,142.91,142.948
2022-09-16 15:51:00,142.948,142.983,142.91999,142.981
2022-09-16 15:52:00,142.981,143.02099,142.94999,142.99799
2022-09-16 15:53:00,143.00299,143.023,142.97999,143.023
2022-09-16 15:54:00,143.019,143.03299,142.99,143.028
2022-09-16 15:55:00,143.026,143.049,143.0,143.043
2022-09-16 15:56:00,143.04,143.053,143.01,143.038
2022-09-16 15:57:00,143.03899,143.054,143.0,143.05
2022-09-16 15:58:00,143.03,143.06299,143.01,143.052
2022-09-16 15:59:00,143.05,143.062,143.0,143.038
2022-09-16 16:00:00,143.038,143.052,143.01,143.052
2022-09-16 16:01:00,143.05,143.06299,143.01,143.035
2022-09-16 16:02:00,143.03899,143.041,142.97999,143.011
2022-09-16 16:03:00,143.013,143.017,142.96,142.994
2022-09-16 16:04:00,142.994,142.999,142.93,142.972
2022-09-16 16:05:00,142.972,142.981,142.91999,142.94999
2022-09-16 16:06:00,142.955,142.966,142.91,142.93
2022-09-16 16:07:00,142.929,142.937,142.87,142.91999
2022-09-16 16:08:00,142.916,142.94,142.88999,142.923
2022-09-16 16:09:00,142.925,142.934,142.88999,142.91999
2022-09-16 16:10:00,142.928,142.949,142.9,142.943
2022-09-16 16:11:00,142.94,142.945,142.9,142.937
2022-09-16 16:12:00,142.936,142.954,142.91,142.947
2022-09-16 16:13:00,142.949,142.957,142.91999,142.94999
2022-09-16 16:14:00,142.952,142.967,142.93,142.958
2022-09-16 16:15:00,142.96,142.981,142.94,142.94999
2022-09-16 16:16:00,142.97399,142.994,142.94,142.981
2022-09-16 16:17:00,142.981,142.993,142.94,142.977
2022-09-16 16:18:00,142.97,142.989,142.94,142.96
2022-09-16 16:19:00,142.96,142.965,142.9,142.947
2022-09-16 16:20:00,142.947,142.971,142.91999,142.966
2022-09-16 16:21:00,142.963,142.971,142.93,142.964
2022-09-16 16:22:00,142.964,142.978,142.91999,142.94999
2022-09-16 16:23:00,142.95599,142.977,142.91999,142.966
2022-09-16 16:24:00,142.972,142.977,142.94,142.97
2022-09-16 16:25:00,142.975,142.994,142.94999,142.97999
2022-09-16 16:26:00,142.982,142.988,142.94,142.978
2022-09-16 16:27:00,142.97999,142.99199,142.94,142.991
2022-09-16 16:28:00,142.99199,143.022,142.96,143.019
2022-09-16 16:29:00,143.02,143.026,142.97999,143.019
2022-09-16 16:30:00,143.017,143.036,142.97999,143.02699
2022-09-16 16:31:00,143.029,143.03899,143.0,143.02699
2022-09-16 16:32:00,143.031,143.034,142.99,143.01499
2022-09-16 16:33:00,143.02,143.02099,142.97,143.017
2022-09-16 16:34:00,143.014,143.018,142.97999,143.006
2022-09-16 16:35:00,143.01,143.028,142.97999,143.019
2022-09-16 16:36:00,143.02,143.023,142.97,143.005
2022-09-16 16:37:00,143.008,143.014,142.97,143.0
2022-09-16 16:38:00,143.001,143.014,142.97,142.988
2022-09-16 16:39:00,143.0,143.011,142.97999,142.993
2022-09-16 16:40:00,143.00399,143.03299,142.97999,143.017
2022-09-16 16:41:00,143.029,143.041,143.0,143.037
2022-09-16 16:42:00,143.025,143.05099,143.01,143.037
2022-09-16 16:43:00,143.041,143.052,143.0,143.03899
2022-09-16 16:44:00,143.03899,143.055,143.01,143.044
2022-09-16 16:45:00,143.042,143.048,143.0,143.03
2022-09-16 16:46:00,143.037,143.041,142.99,143.018
2022-09-16 16:47:00,143.022,143.02699,142.99,143.025
2022-09-16 16:48:00,143.023,143.03299,143.0,143.02699
2022-09-16 16:49:00,143.026,143.037,143.0,143.031
2022-09-16 16:50:00,143.036,143.04,142.99,143.017
2022-09-16 16:51:00,143.017,143.024,142.97999,143.014
2022-09-16 16:52:00,143.018,143.03299,142.99,143.022
2022-09-16 16:53:00,143.02099,143.02699,142.99,143.016
2022-09-16 16:54:00,143.013,143.04499,142.99,143.042
2022-09-16 16:55:00,143.043,143.046,143.0,143.0
2022-09-16 16:56:00,143.032,143.04499,143.01,143.037
2022-09-16 16:57:00,143.03899,143.03899,143.0,143.024
2022-09-16 16:58:00,143.025,143.035,142.99,143.024
2022-09-16 16:59:00,143.025,143.03299,142.99,143.03
2022-09-16 17:00:00,143.029,143.046,143.0,143.04
2022-09-16 17:01:00,143.041,143.054,143.01,143.05099
2022-09-16 17:02:00,143.047,143.054,143.02,143.049
2022-09-16 17:03:00,143.04,143.053,143.01,143.04
2022-09-16 17:04:00,143.04,143.044,143.0,143.032
2022-09-16 17:05:00,143.03299,143.047,143.0,143.03299
2022-09-16 17:06:00,143.03,143.042,143.0,143.032
2022-09-16 17:07:00,143.03299,143.041,142.99,143.014
2022-09-16 17:08:00,143.013,143.019,142.97999,143.007
2022-09-16 17:09:00,143.008,143.022,142.97999,143.02099
2022-09-16 17:10:00,143.018,143.025,142.97999,143.008
2022-09-16 17:11:00,143.012,143.014,142.96,142.994
2022-09-16 17:12:00,142.995,143.011,142.94,142.971
2022-09-16 17:13:00,142.971,142.979,142.93,142.93
2022-09-16 17:14:00,142.96199,142.96199,142.91,142.946
2022-09-16 17:15:00,142.946,142.957,142.91,142.948
2022-09-16 17:16:00,142.94999,142.975,142.93,142.96199
2022-09-16 17:17:00,142.966,142.993,142.94,142.94999
2022-09-16 17:18:00,142.982,142.988,142.94999,142.978
2022-09-16 17:19:00,142.97999,142.999,142.94999,142.99799
2022-09-16 17:20:00,142.994,142.99799,142.94999,142.978
2022-09-16 17:21:00,142.981,142.995,142.96,142.99
2022-09-16 17:22:00,142.99,142.996,142.94999,142.991
2022-09-16 17:23:00,142.988,142.99199,142.94999,142.981
2022-09-16 17:24:00,142.982,142.985,142.94,142.972
2022-09-16 17:25:00,142.967,142.983,142.94,142.97999
2022-09-16 17:26:00,142.982,142.98599,142.94999,142.979
2022-09-16 17:27:00,142.982,143.016,142.96,143.01
2022-09-16 17:28:00,143.007,143.01499,142.97,143.007
2022-09-16 17:29:00,142.97999,143.01,142.97,143.00299
2022-09-16 17:30:00,142.999,143.007,142.97,142.999
2022-09-16 17:31:00,143.00299,143.00399,142.94999,142.996
2022-09-16 17:32:00,142.996,142.997,142.94,142.979
2022-09-16 17:33:00,142.984,143.005,142.94999,142.999
2022-09-16 17:34:00,143.0,143.007,142.96,142.99799
2022-09-16 17:35:00,142.999,143.005,142.97,143.005
2022-09-16 17:36:00,143.002,143.005,142.984,142.999
2022-09-16 17:37:00,143.0,143.008,142.97,143.002
2022-09-16 17:38:00,142.999,143.006,142.988,143.00299
2022-09-16 17:39:00,142.999,143.006,142.96,142.988
2022-09-16 17:40:00,142.99,143.001,142.94999,142.99
2022-09-16 17:41:00,142.993,143.005,142.96,143.001
2022-09-16 17:42:00,143.001,143.01499,142.97999,143.00899
2022-09-16 17:43:00,143.01,143.01,142.96,143.0
2022-09-16 17:44:00,142.97999,143.01499,142.97,143.013
2022-09-16 17:45:00,143.011,143.01499,142.97999,143.01
2022-09-16 17:46:00,143.013,143.013,142.96,143.005
2022-09-16 17:47:00,143.002,143.023,142.97999,143.017
2022-09-16 17:48:00,143.02,143.024,143.0,143.023
2022-09-16 17:49:00,143.02099,143.025,142.97999,143.012
2022-09-16 17:50:00,143.012,143.03299,142.99,143.031
2022-09-16 17:51:00,143.03,143.04,143.0,143.03
2022-09-16 17:52:00,143.032,143.035,142.97999,143.01
2022-09-16 17:53:00,143.018,143.02099,142.97,143.0
2022-09-16 17:54:00,142.99799,143.011,142.97999,143.002
2022-09-16 17:55:00,142.997,143.024,142.97,143.018
2022-09-16 17:56:00,143.022,143.023,142.97999,143.008
2022-09-16 17:57:00,143.007,143.023,142.99,143.02099
2022-09-16 17:58:00,143.017,143.04,142.99,143.037
2022-09-16 17:59:00,143.037,143.04,142.99,143.04
2022-09-16 18:00:00,143.037,143.041,142.99,143.01499
2022-09-16 18:01:00,143.017,143.02099,142.97999,143.0
2022-09-16 18:02:00,143.00399,143.01,142.96,142.97999
2022-09-16 18:03:00,142.989,142.995,142.94999,142.985
2022-09-16 18:04:00,142.97999,142.985,142.94999,142.975
2022-09-16 18:05:00,142.979,142.985,142.94,142.981
2022-09-16 18:06:00,142.97999,142.987,142.94999,142.97999
2022-09-16 18:07:00,142.97999,143.006,142.96,142.96
2022-09-16 18:08:00,142.97,142.997,142.94999,142.979
2022-09-16 18:09:00,142.982,143.0,142.96,142.995
2022-09-16 18:10:00,142.997,142.999,142.96,142.996
2022-09-16 18:11:00,142.997,143.00399,142.94999,142.97999
2022-09-16 18:12:00,142.982,142.98599,142.94,142.97
2022-09-16 18:13:00,142.975,142.985,142.94,142.983
2022-09-16 18:14:00,142.982,142.98599,142.94999,142.978
2022-09-16 18:15:00,142.979,142.995,142.94999,142.97999
2022-09-16 18:16:00,142.976,142.982,142.94,142.967
2022-09-16 18:17:00,142.97,142.975,142.91999,142.959
2022-09-16 18:18:00,142.963,142.973,142.91999,142.952
2022-09-16 18:19:00,142.953,142.963,142.91,142.948
2022-09-16 18:20:00,142.948,142.96199,142.91999,142.961
2022-09-16 18:21:00,142.96199,142.977,142.93,142.965
2022-09-16 18:22:00,142.963,142.96799,142.93,142.96
2022-09-16 18:23:00,142.966,142.975,142.93,142.964
2022-09-16 18:24:00,142.966,142.985,142.94,142.97999
2022-09-16 18:25:00,142.978,142.987,142.94,142.97
2022-09-16 18:26:00,142.96799,142.976,142.93,142.97
2022-09-16 18:27:00,142.973,142.975,142.91999,142.949
2022-09-16 18:28:00,142.945,142.955,142.9,142.94
2022-09-16 18:29:00,142.954,142.954,142.88999,142.918
2022-09-16 18:30:00,142.916,142.954,142.88,142.937
2022-09-16 18:31:00,142.952,142.954,142.91,142.937
2022-09-16 18:32:00,142.925,142.94399,142.91999,142.941
2022-09-16 18:33:00,142.94,142.943,142.9,142.93
2022-09-16 18:34:00,142.93199,142.93799,142.88999,142.929
2022-09-16 18:35:00,142.933,142.937,142.87,142.923
2022-09-16 18:36:00,142.921,142.929,142.88,142.917
2022-09-16 18:37:00,142.91399,142.916,142.88,142.911
2022-09-16 18:38:00,142.909,142.922,142.88,142.917
2022-09-16 18:39:00,142.91399,142.931,142.88999,142.91
2022-09-16 18:40:00,142.918,142.922,142.88,142.91999
2022-09-16 18:41:00,142.91999,142.928,142.88999,142.91399
2022-09-16 18:42:00,142.913,142.913,142.87,142.904
2022-09-16 18:43:00,142.909,142.909,142.85,142.886
2022-09-16 18:44:00,142.86,142.88999,142.85,142.887
2022-09-16 18:45:00,142.888,142.907,142.86,142.904
2022-09-16 18:46:00,142.90199,142.922,142.88,142.91399
2022-09-16 18:47:00,142.913,142.924,142.88999,142.91399
2022-09-16 18:48:00,142.915,142.92599,142.87,142.88999
2022-09-16 18:49:00,142.901,142.90199,142.88,142.892
2022-09-16 18:50:00,142.895,142.904,142.87,142.88999
2022-09-16 18:51:00,142.9,142.91,142.87,142.90199
2022-09-16 18:52:00,142.901,142.916,142.88,142.913
2022-09-16 18:53:00,142.91,142.921,142.88,142.921
2022-09-16 18:54:00,142.918,142.94399,142.88999,142.93799
2022-09-16 18:55:00,142.94,142.942,142.88999,142.91
2022-09-16 18:56:00,142.921,142.971,142.9,142.957
2022-09-16 18:57:00,142.96199,142.964,142.91999,142.94999
2022-09-16 18:58:00,142.951,142.963,142.91999,142.958
2022-09-16 18:59:00,142.96199,142.972,142.93,142.958
2022-09-16 19:00:00,142.961,142.987,142.94,142.967
2022-09-16 19:01:00,142.971,142.97999,142.93,142.96199
2022-09-16 19:02:00,142.959,142.969,142.91,142.94999
2022-09-16 19:03:00,142.948,142.952,142.9,142.928
2022-09-16 19:04:00,142.929,142.931,142.88,142.912
2022-09-16 19:05:00,142.91399,142.917,142.86,142.904
2022-09-16 19:06:00,142.905,142.909,142.86,142.889
2022-09-16 19:07:00,142.88999,142.894,142.85,142.88
2022-09-16 19:08:00,142.883,142.894,142.86,142.893
2022-09-16 19:09:00,142.889,142.895,142.86,142.889
2022-09-16 19:10:00,142.892,142.923,142.87,142.909
2022-09-16 19:11:00,142.913,142.927,142.899,142.924
2022-09-16 19:12:00,142.928,142.93199,142.88999,142.919
2022-09-16 19:13:00,142.918,142.928,142.88,142.90799
2022-09-16 19:14:00,142.91,142.917,142.87,142.9
2022-09-16 19:15:00,142.909,142.917,142.87,142.90799
2022-09-16 19:16:00,142.905,142.911,142.87,142.9
2022-09-16 19:17:00,142.90199,142.923,142.88,142.918
2022-09-16 19:18:00,142.91399,142.93,142.88999,142.923
2022-09-16 19:19:00,142.925,142.941,142.88999,142.916
2022-09-16 19:20:00,142.916,142.922,142.87,142.899
2022-09-16 19:21:00,142.9,142.905,142.86,142.892
2022-09-16 19:22:00,142.893,142.901,142.86,142.891
2022-09-16 19:23:00,142.888,142.89599,142.86,142.887
2022-09-16 19:24:00,142.886,142.894,142.874,142.885
2022-09-16 19:25:00,142.889,142.892,142.84,142.866
2022-09-16 19:26:00,142.85,142.87299,142.85,142.86
2022-09-16 19:27:00,142.863,142.87899,142.84,142.874
2022-09-16 19:28:00,142.875,142.882,142.85,142.87799
2022-09-16 19:29:00,142.87799,142.882,142.863,142.882
2022-09-16 19:30:00,142.87899,142.906,142.85,142.898
2022-09-16 19:31:00,142.89599,142.905,142.86,142.88
2022-09-16 19:32:00,142.883,142.886,142.85,142.88
2022-09-16 19:33:00,142.886,142.899,142.86,142.892
2022-09-16 19:34:00,142.892,142.895,142.86,142.877
2022-09-16 19:35:00,142.887,142.893,142.84,142.851
2022-09-16 19:36:00,142.84,142.874,142.83,142.868
2022-09-16 19:37:00,142.85499,142.876,142.84,142.876
2022-09-16 19:38:00,142.872,142.882,142.85,142.875
2022-09-16 19:39:00,142.876,142.881,142.84,142.872
2022-09-16 19:40:00,142.87299,142.87799,142.82,142.856
2022-09-16 19:41:00,142.86099,142.869,142.83,142.86
2022-09-16 19:42:00,142.863,142.871,142.84,142.865
2022-09-16 19:43:00,142.862,142.86699,142.82,142.86099
2022-09-16 19:44:00,142.86,142.869,142.83,142.862
2022-09-16 19:45:00,142.862,142.875,142.84,142.865
2022-09-16 19:46:00,142.868,142.87,142.854,142.86699
2022-09-16 19:47:00,142.864,142.87799,142.84,142.86
2022-09-16 19:48:00,142.869,142.876,142.84,142.875
2022-09-16 19:49:00,142.868,142.875,142.84,142.863
2022-09-16 19:50:00,142.866,142.868,142.84,142.866
2022-09-16 19:51:00,142.865,142.875,142.83,142.874
2022-09-16 19:52:00,142.874,142.874,142.84,142.865
2022-09-16 19:53:00,142.864,142.866,142.84,142.863
2022-09-16 19:54:00,142.864,142.876,142.84,142.872
2022-09-16 19:55:00,142.872,142.885,142.84,142.87
2022-09-16 19:56:00,142.87299,142.882,142.858,142.87899
2022-09-16 19:57:00,142.874,142.901,142.85,142.892
2022-09-16 19:58:00,142.89599,142.907,142.87,142.89599
2022-09-16 19:59:00,142.901,142.913,142.87,142.905
2022-09-16 20:00:00,142.907,142.91399,142.88,142.90199
2022-09-16 20:01:00,142.906,142.91399,142.87,142.911
2022-09-16 20:02:00,142.911,142.94399,142.88999,142.93199
2022-09-16 20:03:00,142.93199,142.94,142.9,142.939
2022-09-16 20:04:00,142.91999,142.953,142.91,142.942
2022-09-16 20:05:00,142.939,142.942,142.924,142.93199
2022-09-16 20:06:00,142.91,142.947,142.91,142.945
2022-09-16 20:07:00,142.945,142.959,142.91999,142.955
2022-09-16 20:08:00,142.954,142.961,142.94,142.96
2022-09-16 20:09:00,142.961,142.963,142.93,142.953
2022-09-16 20:10:00,142.957,142.96,142.943,142.953
2022-09-16 20:11:00,142.958,142.958,142.91999,142.942
2022-09-16 20:12:00,142.943,142.957,142.91,142.94999
2022-09-16 20:13:00,142.949,142.949,142.93,142.94399
2022-09-16 20:14:00,142.946,142.952,142.91999,142.946
2022-09-16 20:15:00,142.93,142.958,142.93,142.95599
2022-09-16 20:16:00,142.94,142.957,142.94,142.954
2022-09-16 20:17:00,142.947,142.958,142.947,142.953
2022-09-16 20:18:00,142.955,142.959,142.948,142.955
2022-09-16 20:19:00,142.953,142.958,142.948,142.95599
2022-09-16 20:20:00,142.954,142.95599,142.943,142.95599
2022-09-16 20:21:00,142.952,142.95599,142.91999,142.94
2022-09-16 20:22:00,142.946,142.94999,142.91999,142.947
2022-09-16 20:23:00,142.94,142.94999,142.93,142.947
2022-09-16 20:24:00,142.91999,142.948,142.91999,142.948
2022-09-16 20:25:00,142.94399,142.958,142.93,142.958
2022-09-16 20:26:00,142.954,142.958,142.94,142.95599
2022-09-16 20:27:00,142.955,142.957,142.941,142.95599
2022-09-16 20:28:00,142.955,142.957,142.941,142.954
2022-09-16 20:29:00,142.955,142.957,142.88999,142.921
2022-09-16 20:30:00,142.921,142.95599,142.9,142.951
2022-09-16 20:31:00,142.953,142.96799,142.93,142.963
2022-09-16 20:32:00,142.96199,142.963,142.93,142.93
2022-09-16 20:33:00,142.958,142.964,142.93,142.955
2022-09-16 20:34:00,142.954,142.957,142.94399,142.955
2022-09-16 20:35:00,142.94999,142.96,142.947,142.957
2022-09-16 20:36:00,142.957,142.965,142.94,142.963
2022-09-16 20:37:00,142.959,142.969,142.93,142.955
2022-09-16 20:38:00,142.94,142.983,142.94,142.977
2022-09-16 20:39:00,142.97999,142.984,142.96,142.976
2022-09-16 20:40:00,142.982,142.989,142.94999,142.977
2022-09-16 20:41:00,142.977,142.981,142.94,142.963
2022-09-16 20:42:00,142.94999,142.977,142.93,142.963
2022-09-16 20:43:00,142.964,142.976,142.91999,142.959
2022-09-16 20:44:00,142.959,142.96,142.94,142.958
2022-09-16 20:45:00,142.955,142.96,142.91,142.939
2022-09-16 20:46:00,142.939,142.946,142.91999,142.946
2022-09-16 20:47:00,142.93799,142.947,142.929,142.94399
2022-09-16 20:48:00,142.93799,142.96,142.91,142.951
2022-09-16 20:49:00,142.958,142.964,142.91,142.937
2022-09-16 20:50:00,142.933,142.973,142.91,142.952
2022-09-16 20:51:00,142.953,142.958,142.93,142.946
2022-09-16 20:52:00,142.949,142.979,142.91999,142.966
2022-09-16 20:53:00,142.97999,142.97999,142.93,142.958
2022-09-16 20:54:00,142.947,142.97,142.93,142.955
2022-09-16 20:55:00,142.96,142.969,142.93,142.947
2022-09-16 20:56:00,142.94999,142.952,142.869,142.921
2022-09-16 20:57:00,142.94,142.941,142.87,142.897
2022-09-16 20:58:00,142.895,142.927,142.889,142.91999
2022-09-16 20:59:00,142.906,142.927,142.875,142.882
2022-09-16 21:00:00,142.87299,142.91,142.87299,142.906
2022-09-21 07:32:00,143.547,143.58099,143.52,143.58099
2022-09-21 07:33:00,143.58,143.591,143.54,143.578
2022-09-21 07:34:00,143.577,143.61699,143.55,143.608
2022-09-21 07:35:00,143.607,143.637,143.58,143.615
2022-09-21 07:36:00,143.62,143.71,143.57,143.672
2022-09-21 07:37:00,143.669,143.67599,143.62,143.66
2022-09-21 07:38:00,143.66,143.696,143.63999,143.69
2022-09-21 07:39:00,143.695,143.716,143.66,143.71199
2022-09-21 07:40:00,143.71,143.719,143.65,143.68799
2022-09-21 07:41:00,143.687,143.71,143.65,143.695
2022-09-21 07:42:00,143.698,143.709,143.66,143.691
2022-09-21 07:43:00,143.691,143.707,143.66999,143.695
2022-09-21 07:44:00,143.697,143.739,143.68,143.717
2022-09-21 07:45:00,143.71,143.72,143.65,143.675
2022-09-21 07:46:00,143.678,143.698,143.65,143.692
2022-09-21 07:47:00,143.692,143.695,143.63999,143.672
2022-09-21 07:48:00,143.671,143.678,143.656,143.666
2022-09-21 07:49:00,143.661,143.672,143.63,143.669
2022-09-21 07:50:00,143.673,143.686,143.63999,143.684
2022-09-21 07:51:00,143.684,143.689,143.667,143.679
2022-09-21 07:52:00,143.679,143.697,143.63,143.65799
2022-09-21 07:53:00,143.656,143.663,143.61,143.651
2022-09-21 07:54:00,143.653,143.68799,143.63,143.686
2022-09-21 07:55:00,143.687,143.729,143.66,143.707
2022-09-21 07:56:00,143.711,143.72999,143.68,143.711
2022-09-21 07:57:00,143.71199,143.741,143.69,143.69999
2022-09-21 07:58:00,143.73599,143.74,143.716,143.727
2022-09-21 07:59:00,143.728,143.746,143.69,143.741
2022-09-21 08:00:00,143.743,143.756,143.69999,143.749
2022-09-21 08:01:00,143.749,143.78299,143.72,143.779
2022-09-21 08:02:00,143.782,143.785,143.74,143.772
2022-09-21 08:03:00,143.769,143.779,143.72,143.75299
2022-09-21 08:04:00,143.75299,143.79,143.72999,143.78299
2022-09-21 08:05:00,143.78299,143.804,143.75,143.792
2022-09-21 08:06:00,143.791,143.82,143.77,143.799
2022-09-21 08:07:00,143.8,143.805,143.74,143.769
2022-09-21 08:08:00,143.773,143.818,143.75,143.798
2022-09-21 08:09:00,143.8,143.817,143.78,143.811
2022-09-21 08:10:00,143.812,143.822,143.77,143.796
2022-09-21 08:11:00,143.802,143.808,143.76,143.803
2022-09-21 08:12:00,143.803,143.809,143.76,143.80099
2022-09-21 08:13:00,143.798,143.809,143.74,143.77099
2022-09-21 08:14:00,143.767,143.78299,143.72999,143.768
2022-09-21 08:15:00,143.769,143.772,143.72,143.75
2022-09-21 08:16:00,143.75299,143.77,143.72999,143.762
2022-09-21 08:17:00,143.76,143.766,143.72,143.75899
2022-09-21 08:18:00,143.75,143.776,143.72999,143.766
2022-09-21 08:19:00,143.76,143.787,143.74,143.78299
2022-09-21 08:20:00,143.779,143.784,143.72999,143.767
2022-09-21 08:21:00,143.769,143.774,143.71,143.737
2022-09-21 08:22:00,143.737,143.739,143.69,143.734
2022-09-21 08:23:00,143.723,143.739,143.69,143.727
2022-09-21 08:24:00,143.726,143.733,143.714,143.72
2022-09-21 08:25:00,143.729,143.734,143.68,143.719
2022-09-21 08:26:00,143.71799,143.737,143.69,143.73599
2022-09-21 08:27:00,143.735,143.761,143.71,143.75899
2022-09-21 08:28:00,143.75,143.77,143.72999,143.756
2022-09-21 08:29:00,143.75899,143.797,143.74,143.797
2022-09-21 08:30:00,143.793,143.815,143.74,143.79499
2022-09-21 08:31:00,143.796,143.833,143.78,143.828
2022-09-21 08:32:00,143.829,143.83,143.77,143.8
2022-09-21 08:33:00,143.805,143.81299,143.793,143.809
2022-09-21 08:34:00,143.809,143.812,143.786,143.81
2022-09-21 08:35:00,143.808,143.815,143.794,143.81
2022-09-21 08:36:00,143.81,143.812,143.76,143.785
2022-09-21 08:37:00,143.785,143.805,143.776,143.78899
2022-09-21 08:38:00,143.78899,143.79,143.74,143.77
2022-09-21 08:39:00,143.77699,143.781,143.756,143.77699
2022-09-21 08:40:00,143.77699,143.78899,143.75,143.769
2022-09-21 08:41:00,143.77099,143.773,143.69999,143.74
2022-09-21 08:42:00,143.741,143.747,143.69999,143.735
2022-09-21 08:43:00,143.732,143.752,143.69,143.745
2022-09-21 08:44:00,143.746,143.75299,143.69999,143.71799
2022-09-21 08:45:00,143.722,143.749,143.69,143.717
2022-09-21 08:46:00,143.71799,143.726,143.66999,143.695
2022-09-21 08:47:00,143.695,143.707,143.66,143.705
